iso_3166_1,iso_3166_1_alpha_3,layer_name,mapbox_id,name,name_en,description,polygon_tileset_id,polygon_z_min,point_z_min,centroid,bbox
GI,GIB,adm0,dXJuOm1ieGJuZDpWeEJUOnY0,Gibraltar,Gibraltar,state,mapbox.boundaries-adm0-v4,0,0,"[-5.3482,36.1321]","[-5.3661,36.1089,-5.3386,36.155]"
GL,GRL,adm0,dXJuOm1ieGJuZDpXaEJVOnY0,Kalaallit Nunaat,Greenland,state,mapbox.boundaries-adm0-v4,0,0,"[-40.299,76.1035]","[-73.2481,59.7756,-11.4833,83.6607]"
GM,GMB,adm0,dXJuOm1ieGJuZDpVeEJWOnY0,The Gambia,The Gambia,state,mapbox.boundaries-adm0-v4,0,0,"[-15.9701,13.4444]","[-16.8137,13.0639,-13.7914,13.8251]"
GN,GIN,adm0,dXJuOm1ieGJuZDpZQkJXOnY0,Guinée,Guinea,state,mapbox.boundaries-adm0-v4,0,0,"[-9.6602,9.9443]","[-15.0761,7.1906,-7.6379,12.6749]"
GP,GLP,adm0,dXJuOm1ieGJuZDpYQkJYOnY0,Guadeloupe,Guadeloupe,state,mapbox.boundaries-adm0-v4,0,0,"[-61.6781,16.1544]","[-61.8096,15.8321,-61.002,16.5144]"
GQ,GNQ,adm0,dXJuOm1ieGJuZDpSaEJZOnY0,Guinée équatoriale - Guinea Ecuatorial - Guiné Equatorial,Equatorial Guinea,state,mapbox.boundaries-adm0-v4,0,0,"[10.4697,1.6362]","[5.6169,-1.4681,11.3333,3.7883]"
GR,GRC,adm0,dXJuOm1ieGJuZDpXUkJaOnY0,Ελλάδα,Greece,state,mapbox.boundaries-adm0-v4,0,0,"[21.7599,39.1189]","[19.3728,34.8006,29.6457,41.7503]"
GS,SGS,adm0,dXJuOm1ieGJuZDowUkJhOnY0,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-36.4992,-54.4399]","[-42.2024,-59.4855,-26.2675,-53.3417]"
GS,SGS,adm0,dXJuOm1ieGJuZDowUkJhOnY0,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-36.4992,-54.4399]","[-42.2024,-59.4855,-26.2675,-53.3417]"
GS,SGS,adm0,dXJuOm1ieGJuZDowUkJhOnY0,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-36.4992,-54.4399]","[-42.2024,-59.4855,-26.2675,-53.3417]"
GS,SGS,adm0,dXJuOm1ieGJuZDowUkJhOnY0,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-36.4992,-54.4399]","[-42.2024,-59.4855,-26.2675,-53.3417]"
GS,SGS,adm0,dXJuOm1ieGJuZDowUkJhOnY0,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-36.4992,-54.4399]","[-42.2024,-59.4855,-26.2675,-53.3417]"
GS,SGS,adm0,dXJuOm1ieGJuZDowUkJhOnY0,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-36.4992,-54.4399]","[-42.2024,-59.4855,-26.2675,-53.3417]"
GS,SGS,adm0,dXJuOm1ieGJuZDowUkJhOnY0,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-36.4992,-54.4399]","[-42.2024,-59.4855,-26.2675,-53.3417]"
GS,SGS,adm0,dXJuOm1ieGJuZDowUkJhOnY0,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-36.4992,-54.4399]","[-42.2024,-59.4855,-26.2675,-53.3417]"
GT,GTM,adm0,dXJuOm1ieGJuZDpYaEJiOnY0,Guatemala,Guatemala,state,mapbox.boundaries-adm0-v4,0,0,"[-90.296,15.788]","[-92.2296,13.7402,-88.2333,17.8166]"
GU,GUM,adm0,dXJuOm1ieGJuZDpYUkJjOnY0,Guam,Guam,state,mapbox.boundaries-adm0-v4,0,0,"[144.7577,13.4504]","[144.6181,13.2338,144.9569,13.6544]"
GW,GNB,adm0,dXJuOm1ieGJuZDpZUkJkOnY0,Guiné-Bissau,Guinea-Bissau,state,mapbox.boundaries-adm0-v4,0,0,"[-14.597,11.805]","[-16.7153,10.8643,-13.6265,12.6869]"
GY,GUY,adm0,dXJuOm1ieGJuZDpZaEJlOnY0,Guyana,Guyana,state,mapbox.boundaries-adm0-v4,0,0,"[-58.9504,4.8627]","[-61.3918,1.1693,-56.4851,8.5349]"
HK,HKG,adm0,dXJuOm1ieGJuZDpBL0FRWHc6djQ,香港 - Hong Kong,Hong Kong,state,mapbox.boundaries-adm0-v4,0,0,"[114.0599,22.4112]","[113.8351,22.1539,114.4417,22.5619]"
HK,HKG,adm0,dXJuOm1ieGJuZDpBL0FRWHc6djQ,香港 - Hong Kong,Hong Kong,state,mapbox.boundaries-adm0-v4,0,0,"[114.0599,22.4112]","[113.8351,22.1539,114.4417,22.5619]"
HK,HKG,adm0,dXJuOm1ieGJuZDpBL0FRWHc6djQ,香港 - Hong Kong,Hong Kong,state,mapbox.boundaries-adm0-v4,0,0,"[114.0599,22.4112]","[113.8351,22.1539,114.4417,22.5619]"
HK,HKG,adm0,dXJuOm1ieGJuZDpBL0FRWHc6djQ,香港 - Hong Kong,Hong Kong,state,mapbox.boundaries-adm0-v4,0,0,"[114.0599,22.4112]","[113.8351,22.1539,114.4417,22.5619]"
HK,HKG,adm0,dXJuOm1ieGJuZDpBL0FRWHc6djQ,香港 - Hong Kong,Hong Kong,state,mapbox.boundaries-adm0-v4,0,0,"[114.0599,22.4112]","[113.8351,22.1539,114.4417,22.5619]"
HK,HKG,adm0,dXJuOm1ieGJuZDpBL0FRWHc6djQ,香港 - Hong Kong,Hong Kong,state,mapbox.boundaries-adm0-v4,0,0,"[114.0599,22.4112]","[113.8351,22.1539,114.4417,22.5619]"
HK,HKG,adm0,dXJuOm1ieGJuZDpBL0FRWHc6djQ,香港 - Hong Kong,Hong Kong,state,mapbox.boundaries-adm0-v4,0,0,"[114.0599,22.4112]","[113.8351,22.1539,114.4417,22.5619]"
HK,HKG,adm0,dXJuOm1ieGJuZDpBL0FRWHc6djQ,香港 - Hong Kong,Hong Kong,state,mapbox.boundaries-adm0-v4,0,0,"[114.0599,22.4112]","[113.8351,22.1539,114.4417,22.5619]"
HM,HMD,adm0,dXJuOm1ieGJuZDpaUkJnOnY0,Heard and McDonald Islands,Heard and McDonald Islands,state,mapbox.boundaries-adm0-v4,0,0,"[73.5286,-53.0783]","[72.5826,-53.1949,73.8764,-52.9021]"
HN,HND,adm0,dXJuOm1ieGJuZDpaaEJoOnY0,Honduras,Honduras,state,mapbox.boundaries-adm0-v4,0,0,"[-87.2196,14.5107]","[-89.3564,12.9831,-83.1488,16.5168]"
HR,HRV,adm0,dXJuOm1ieGJuZDpPaEJpOnY0,Hrvatska,Croatia,state,mapbox.boundaries-adm0-v4,0,0,"[15.3247,44.775]","[13.4898,42.3922,19.4474,46.555]"
HR,HRV,adm0,dXJuOm1ieGJuZDpPaEJpOnY0,Hrvatska,Croatia,state,mapbox.boundaries-adm0-v4,0,0,"[15.3247,44.775]","[13.4898,42.3922,19.4474,46.555]"
HR,HRV,adm0,dXJuOm1ieGJuZDpPaEJpOnY0,Hrvatska,Croatia,state,mapbox.boundaries-adm0-v4,0,0,"[15.3247,44.775]","[13.4898,42.3922,19.4474,46.555]"
HR,HRV,adm0,dXJuOm1ieGJuZDpPaEJpOnY0,Hrvatska,Croatia,state,mapbox.boundaries-adm0-v4,0,0,"[15.3247,44.775]","[13.4898,42.3922,19.4474,46.555]"
HR,HRV,adm0,dXJuOm1ieGJuZDpPaEJpOnY0,Hrvatska,Croatia,state,mapbox.boundaries-adm0-v4,0,0,"[15.3247,44.775]","[13.4898,42.3922,19.4474,46.555]"
HR,HRV,adm0,dXJuOm1ieGJuZDpPaEJpOnY0,Hrvatska,Croatia,state,mapbox.boundaries-adm0-v4,0,0,"[15.3247,44.775]","[13.4898,42.3922,19.4474,46.555]"
HR,HRV,adm0,dXJuOm1ieGJuZDpPaEJpOnY0,Hrvatska,Croatia,state,mapbox.boundaries-adm0-v4,0,0,"[15.3247,44.775]","[13.4898,42.3922,19.4474,46.555]"
HR,HRV,adm0,dXJuOm1ieGJuZDpPaEJpOnY0,Hrvatska,Croatia,state,mapbox.boundaries-adm0-v4,0,0,"[15.3247,44.775]","[13.4898,42.3922,19.4474,46.555]"
HR,HRV,adm0,dXJuOm1ieGJuZDpPaEJpOnY0,Hrvatska,Croatia,state,mapbox.boundaries-adm0-v4,0,0,"[15.3247,44.775]","[13.4898,42.3922,19.4474,46.555]"
HT,HTI,adm0,dXJuOm1ieGJuZDpaQkJqOnY0,Haïti,Haiti,state,mapbox.boundaries-adm0-v4,0,0,"[-72.295,18.9899]","[-74.4808,18.0219,-71.6218,20.0893]"
HU,HUN,adm0,dXJuOm1ieGJuZDpaeEJrOnY0,Magyarország,Hungary,state,mapbox.boundaries-adm0-v4,0,0,"[19.1493,47.1802]","[16.1139,45.7371,22.8968,48.5852]"
ID,IDN,adm0,dXJuOm1ieGJuZDphaEJsOnY0,Indonesia,Indonesia,state,mapbox.boundaries-adm0-v4,0,0,"[113.318,0.1157]","[95.0105,-11.0097,141.0222,6.0769]"
IE,IRL,adm0,dXJuOm1ieGJuZDpiUkJtOnY0,Ireland - Éire,Ireland,state,mapbox.boundaries-adm0-v4,0,0,"[-8.1124,53.4608]","[-10.663,51.4199,-5.9942,55.4351]"
IL,ISR,adm0,dXJuOm1ieGJuZDpieEJuOnY0,ישראל,Israel,state,mapbox.boundaries-adm0-v4,0,0,"[34.6662,31.434]","[34.2676,29.4956,35.8962,33.3328]"
IM,IMN,adm0,dXJuOm1ieGJuZDpiaEJvOnY0,Isle of Man,Isle of Man,state,mapbox.boundaries-adm0-v4,0,0,"[-4.5149,54.2362]","[-4.8307,54.0431,-4.3079,54.4181]"
IN,IND,adm0,dXJuOm1ieGJuZDphUkJwOnY0,India,India,state,mapbox.boundaries-adm0-v4,0,0,"[79.5553,22.5605]","[68.1745,6.756,97.3954,35.6733]"
IN,IND,adm0,dXJuOm1ieGJuZDphUkJwOnY0,India,India,state,mapbox.boundaries-adm0-v4,0,0,"[79.5553,22.5605]","[68.1745,6.756,97.1657,35.6733]"
IN,IND,adm0,dXJuOm1ieGJuZDphUkJwOnY0,India,India,state,mapbox.boundaries-adm0-v4,0,0,"[78.6513,23.3714]","[68.1745,6.756,97.3954,37.0914]"
IN,IND,adm0,dXJuOm1ieGJuZDphUkJwOnY0,India,India,state,mapbox.boundaries-adm0-v4,0,0,"[79.5553,22.5605]","[68.1745,6.756,97.3954,35.6733]"
IN,IND,adm0,dXJuOm1ieGJuZDphUkJwOnY0,India,India,state,mapbox.boundaries-adm0-v4,0,0,"[79.5553,22.5605]","[68.1745,6.756,97.3954,35.6733]"
IN,IND,adm0,dXJuOm1ieGJuZDphUkJwOnY0,India,India,state,mapbox.boundaries-adm0-v4,0,0,"[79.5553,22.5605]","[68.1745,6.756,97.3954,35.6733]"
IN,IND,adm0,dXJuOm1ieGJuZDphUkJwOnY0,India,India,state,mapbox.boundaries-adm0-v4,0,0,"[79.5553,22.5605]","[68.1745,6.756,97.3954,35.6733]"
IN,IND,adm0,dXJuOm1ieGJuZDphUkJwOnY0,India,India,state,mapbox.boundaries-adm0-v4,0,0,"[79.5553,22.5605]","[68.1745,6.756,97.3954,35.6733]"
IN,IND,adm0,dXJuOm1ieGJuZDphUkJwOnY0,India,India,state,mapbox.boundaries-adm0-v4,0,0,"[79.5553,22.5605]","[68.1745,6.756,97.3954,35.6733]"
IO,IOT,adm0,dXJuOm1ieGJuZDpJQkJxOnY0,British Indian Ocean Territory,British Indian Ocean Territory,state,mapbox.boundaries-adm0-v4,0,0,"[72.4716,-7.3392]","[71.2374,-7.4446,72.4957,-5.236]"
IQ,IRQ,adm0,dXJuOm1ieGJuZDpiQkJyOnY0,العراق,Iraq,state,mapbox.boundaries-adm0-v4,0,0,"[42.4641,33.3202]","[38.7937,29.0612,48.6147,37.3807]"
IR,IRN,adm0,dXJuOm1ieGJuZDpheEJzOnY0,ایران,Iran,state,mapbox.boundaries-adm0-v4,0,0,"[53.7439,32.7265]","[44.0326,25.0591,63.3333,39.7822]"
IS,ISL,adm0,dXJuOm1ieGJuZDphQkJ0OnY0,Ísland,Iceland,state,mapbox.boundaries-adm0-v4,0,0,"[-18.32,65.0123]","[-24.5327,63.2958,-13.4946,66.5664]"
IT,ITA,adm0,dXJuOm1ieGJuZDpjQkJ1OnY0,Italia,Italy,state,mapbox.boundaries-adm0-v4,0,0,"[12.5134,42.6733]","[6.6268,35.4929,18.5204,47.0921]"
JE,JEY,adm0,dXJuOm1ieGJuZDpkQkJ2OnY0,Jersey,Jersey,state,mapbox.boundaries-adm0-v4,0,0,"[-2.1257,49.2127]","[-2.2545,49.1631,-2.017,49.2623]"
JM,JAM,adm0,dXJuOm1ieGJuZDpjaEJ3OnY0,Jamaica,Jamaica,state,mapbox.boundaries-adm0-v4,0,0,"[-77.1598,18.1159]","[-78.3688,17.7058,-76.1829,18.525]"
JO,JOR,adm0,dXJuOm1ieGJuZDpkUkJ4OnY0,الأردن,Jordan,state,mapbox.boundaries-adm0-v4,0,0,"[36.3095,31.3031]","[34.9581,29.185,39.3012,33.3747]"
JP,JPN,adm0,dXJuOm1ieGJuZDpjeEJ5OnY0,日本,Japan,state,mapbox.boundaries-adm0-v4,0,0,"[139.8855,37.6006]","[122.9338,24.0457,145.8175,45.523]"
JP,JPN,adm0,dXJuOm1ieGJuZDpjeEJ5OnY0,日本,Japan,state,mapbox.boundaries-adm0-v4,0,0,"[139.8855,37.6006]","[122.9338,24.0457,145.8175,45.523]"
JP,JPN,adm0,dXJuOm1ieGJuZDpjeEJ5OnY0,日本,Japan,state,mapbox.boundaries-adm0-v4,0,0,"[139.8855,37.6006]","[122.9338,24.0457,145.8175,45.523]"
JP,JPN,adm0,dXJuOm1ieGJuZDpjeEJ5OnY0,日本,Japan,state,mapbox.boundaries-adm0-v4,0,0,"[139.8855,37.6006]","[122.9338,24.0457,148.9003,45.5493]"
JP,JPN,adm0,dXJuOm1ieGJuZDpjeEJ5OnY0,日本,Japan,state,mapbox.boundaries-adm0-v4,0,0,"[139.8855,37.6006]","[122.9338,24.0457,145.8175,45.523]"
JP,JPN,adm0,dXJuOm1ieGJuZDpjeEJ5OnY0,日本,Japan,state,mapbox.boundaries-adm0-v4,0,0,"[139.8855,37.6006]","[122.9338,24.0457,145.8175,45.523]"
JP,JPN,adm0,dXJuOm1ieGJuZDpjeEJ5OnY0,日本,Japan,state,mapbox.boundaries-adm0-v4,0,0,"[139.8855,37.6006]","[122.9338,24.0457,145.8175,45.523]"
JP,JPN,adm0,dXJuOm1ieGJuZDpjeEJ5OnY0,日本,Japan,state,mapbox.boundaries-adm0-v4,0,0,"[139.8855,37.6006]","[122.9338,24.0457,145.8175,45.523]"
JP,JPN,adm0,dXJuOm1ieGJuZDpjeEJ5OnY0,日本,Japan,state,mapbox.boundaries-adm0-v4,0,0,"[139.8855,37.6006]","[122.9338,24.0457,145.8175,45.523]"
KE,KEN,adm0,dXJuOm1ieGJuZDpkeEJ6OnY0,Kenya,Kenya,state,mapbox.boundaries-adm0-v4,0,0,"[37.4783,0.173]","[33.9098,-4.6913,41.9069,5.0334]"
KE,KEN,adm0,dXJuOm1ieGJuZDpkeEJ6OnY0,Kenya,Kenya,state,mapbox.boundaries-adm0-v4,0,0,"[37.4715,-0.0215]","[33.9098,-4.6913,41.9069,4.631]"
KE,KEN,adm0,dXJuOm1ieGJuZDpkeEJ6OnY0,Kenya,Kenya,state,mapbox.boundaries-adm0-v4,0,0,"[37.4783,0.173]","[33.9098,-4.6913,41.9069,5.0334]"
KE,KEN,adm0,dXJuOm1ieGJuZDpkeEJ6OnY0,Kenya,Kenya,state,mapbox.boundaries-adm0-v4,0,0,"[37.4715,-0.0215]","[33.9098,-4.6913,41.9069,4.631]"
KE,KEN,adm0,dXJuOm1ieGJuZDpkeEJ6OnY0,Kenya,Kenya,state,mapbox.boundaries-adm0-v4,0,0,"[37.4783,0.173]","[33.9098,-4.6913,41.9069,5.0334]"
KE,KEN,adm0,dXJuOm1ieGJuZDpkeEJ6OnY0,Kenya,Kenya,state,mapbox.boundaries-adm0-v4,0,0,"[37.4783,0.173]","[33.9098,-4.6913,41.9069,5.0334]"
KE,KEN,adm0,dXJuOm1ieGJuZDpkeEJ6OnY0,Kenya,Kenya,state,mapbox.boundaries-adm0-v4,0,0,"[37.4783,0.173]","[33.9098,-4.6913,41.9069,5.0334]"
KE,KEN,adm0,dXJuOm1ieGJuZDpkeEJ6OnY0,Kenya,Kenya,state,mapbox.boundaries-adm0-v4,0,0,"[37.4783,0.173]","[33.9098,-4.6913,41.9069,5.0334]"
KE,KEN,adm0,dXJuOm1ieGJuZDpkeEJ6OnY0,Kenya,Kenya,state,mapbox.boundaries-adm0-v4,0,0,"[37.4783,0.173]","[33.9098,-4.6913,41.9069,5.0334]"
KG,KGZ,adm0,dXJuOm1ieGJuZDpleEIwOnY0,Кыргызстан,Kyrgyzstan,state,mapbox.boundaries-adm0-v4,0,0,"[75.0155,41.2555]","[69.2516,39.181,80.2282,43.2662]"
KH,KHM,adm0,dXJuOm1ieGJuZDpKaEIxOnY0,Cambodia,Cambodia,state,mapbox.boundaries-adm0-v4,0,0,"[105.1339,12.5558]","[102.3337,10.3531,107.6277,14.6902]"
KI,KIR,adm0,dXJuOm1ieGJuZDplQkIyOnY0,Kiribati,Kiribati,state,mapbox.boundaries-adm0-v4,0,0,"[-157.371,1.8709]","[-190.4791,-11.4479,-150.1953,4.6994]"
KM,COM,adm0,dXJuOm1ieGJuZDpOaEIzOnY0,Comores - ﺍﻟﻘﻤﺮي - Komori,Comoros,state,mapbox.boundaries-adm0-v4,0,0,"[43.3307,-11.6527]","[43.2291,-12.4221,44.5405,-11.3649]"
KN,KNA,adm0,dXJuOm1ieGJuZDp2UkI0OnY0,Saint Kitts and Nevis,Saint Kitts and Nevis,state,mapbox.boundaries-adm0-v4,0,0,"[-62.7447,17.3157]","[-62.8643,17.0941,-62.5395,17.4178]"
KP,PRK,adm0,dXJuOm1ieGJuZDpwaEI1OnY0,북조선,North Korea,state,mapbox.boundaries-adm0-v4,0,0,"[126.8462,40.3958]","[124.1813,37.6769,130.699,43.0092]"
KR,KOR,adm0,dXJuOm1ieGJuZDowaEI2OnY0,대한민국,South Korea,state,mapbox.boundaries-adm0-v4,0,0,"[127.9592,36.4849]","[124.6098,33.1128,131.8728,38.6172]"
KR,KOR,adm0,dXJuOm1ieGJuZDowaEI2OnY0,대한민국,South Korea,state,mapbox.boundaries-adm0-v4,0,0,"[127.9592,36.4849]","[124.6098,33.1128,131.8728,38.6172]"
KR,KOR,adm0,dXJuOm1ieGJuZDowaEI2OnY0,대한민국,South Korea,state,mapbox.boundaries-adm0-v4,0,0,"[127.9592,36.4849]","[124.6098,33.1128,131.8728,38.6172]"
KR,KOR,adm0,dXJuOm1ieGJuZDowaEI2OnY0,대한민국,South Korea,state,mapbox.boundaries-adm0-v4,0,0,"[127.9592,36.4849]","[124.6098,33.1128,130.9405,38.6172]"
KR,KOR,adm0,dXJuOm1ieGJuZDowaEI2OnY0,대한민국,South Korea,state,mapbox.boundaries-adm0-v4,0,0,"[127.9592,36.4849]","[124.6098,33.1128,131.8728,38.6172]"
KR,KOR,adm0,dXJuOm1ieGJuZDowaEI2OnY0,대한민국,South Korea,state,mapbox.boundaries-adm0-v4,0,0,"[127.9592,36.4849]","[124.6098,33.1128,131.8728,38.6172]"
KR,KOR,adm0,dXJuOm1ieGJuZDowaEI2OnY0,대한민국,South Korea,state,mapbox.boundaries-adm0-v4,0,0,"[127.9592,36.4849]","[124.6098,33.1128,131.8728,38.6172]"
KR,KOR,adm0,dXJuOm1ieGJuZDowaEI2OnY0,대한민국,South Korea,state,mapbox.boundaries-adm0-v4,0,0,"[127.9592,36.4849]","[124.6098,33.1128,131.8728,38.6172]"
KR,KOR,adm0,dXJuOm1ieGJuZDowaEI2OnY0,대한민국,South Korea,state,mapbox.boundaries-adm0-v4,0,0,"[127.9592,36.4849]","[124.6098,33.1128,131.8728,38.6172]"
KW,KWT,adm0,dXJuOm1ieGJuZDplaEI3OnY0,الكويت,Kuwait,state,mapbox.boundaries-adm0-v4,0,0,"[47.4264,29.3169]","[46.553,28.5244,48.7781,30.1037]"
KY,CYM,adm0,dXJuOm1ieGJuZDpLeEI4OnY0,Cayman Islands,Cayman Islands,state,mapbox.boundaries-adm0-v4,0,0,"[-81.1713,19.3299]","[-81.4202,19.263,-79.723,19.7569]"
KZ,KAZ,adm0,dXJuOm1ieGJuZDpkaEI5OnY0,Қазақстан,Kazakhstan,state,mapbox.boundaries-adm0-v4,0,0,"[66.5739,48.548]","[46.4937,40.5687,87.3154,55.442]"
LA,LAO,adm0,dXJuOm1ieGJuZDpmQkIrOnY0,ປະເທດລາວ,Laos,state,mapbox.boundaries-adm0-v4,0,0,"[102.1622,18.2627]","[100.0839,13.9097,107.6351,22.509]"
LB,LBN,adm0,dXJuOm1ieGJuZDpmaEIvOnY0,لبنان,Lebanon,state,mapbox.boundaries-adm0-v4,0,0,"[35.9063,33.8774]","[35.1036,33.055,36.6237,34.6921]"
LC,LCA,adm0,dXJuOm1ieGJuZDp2aENBOnY0,Saint Lucia,Saint Lucia,state,mapbox.boundaries-adm0-v4,0,0,"[-60.9779,13.9091]","[-61.0798,13.7076,-60.8732,14.1104]"
LI,LIE,adm0,dXJuOm1ieGJuZDpnaENCOnY0,Liechtenstein,Liechtenstein,state,mapbox.boundaries-adm0-v4,0,0,"[9.5467,47.1596]","[9.4717,47.0484,9.6357,47.2706]"
LK,LKA,adm0,dXJuOm1ieGJuZDoxUkNDOnY0,Sri Lanka,Sri Lanka,state,mapbox.boundaries-adm0-v4,0,0,"[80.6383,7.8836]","[79.6505,5.9216,81.8789,9.8358]"
LR,LBR,adm0,dXJuOm1ieGJuZDpnQkNEOnY0,Liberia,Liberia,state,mapbox.boundaries-adm0-v4,0,0,"[-9.6888,6.4576]","[-11.4991,4.3535,-7.3693,8.553]"
LS,LSO,adm0,dXJuOm1ieGJuZDpmeENFOnY0,Lesotho,Lesotho,state,mapbox.boundaries-adm0-v4,0,0,"[28.1738,-29.6299]","[27.0112,-30.6777,29.4562,-28.5705]"
LT,LTU,adm0,dXJuOm1ieGJuZDpneENGOnY0,Lietuva,Lithuania,state,mapbox.boundaries-adm0-v4,0,0,"[24.1298,55.1941]","[20.954,53.8968,26.8355,56.4504]"
LU,LUX,adm0,dXJuOm1ieGJuZDpoQkNHOnY0,Luxembourg,Luxembourg,state,mapbox.boundaries-adm0-v4,0,0,"[6.0806,49.8168]","[5.7357,49.4479,6.531,50.1828]"
LV,LVA,adm0,dXJuOm1ieGJuZDpmUkNIOnY0,Latvija,Latvia,state,mapbox.boundaries-adm0-v4,0,0,"[24.4386,56.8996]","[20.9706,55.6747,28.2415,58.0856]"
LY,LBY,adm0,dXJuOm1ieGJuZDpnUkNJOnY0,ليبيا,Libya,state,mapbox.boundaries-adm0-v4,0,0,"[17.4364,26.5405]","[9.3915,19.5,25.1496,33.1665]"
MA,MAR,adm0,dXJuOm1ieGJuZDptQkNKOnY0,المغرب,Morocco,state,mapbox.boundaries-adm0-v4,0,0,"[-6.169,31.8889]","[-13.1671,27.6705,-0.997,35.9222]"
MA,MAR,adm0,dXJuOm1ieGJuZDptQkNKOnY0,المغرب,Morocco,state,mapbox.boundaries-adm0-v4,0,0,"[-6.169,31.8889]","[-13.1671,27.6705,-0.997,35.9222]"
MA,MAR,adm0,dXJuOm1ieGJuZDptQkNKOnY0,المغرب,Morocco,state,mapbox.boundaries-adm0-v4,0,0,"[-6.169,31.8889]","[-13.1671,27.6705,-0.997,35.9222]"
MA,MAR,adm0,dXJuOm1ieGJuZDptQkNKOnY0,المغرب,Morocco,state,mapbox.boundaries-adm0-v4,0,0,"[-6.169,31.8889]","[-13.1671,27.6705,-0.997,35.9222]"
MA,MAR,adm0,dXJuOm1ieGJuZDptQkNKOnY0,المغرب,Morocco,state,mapbox.boundaries-adm0-v4,0,0,"[-9.9366,28.6195]","[-17.1033,20.77,-0.997,35.9222]"
MA,MAR,adm0,dXJuOm1ieGJuZDptQkNKOnY0,المغرب,Morocco,state,mapbox.boundaries-adm0-v4,0,0,"[-6.169,31.8889]","[-13.1671,27.6705,-0.997,35.9222]"
MA,MAR,adm0,dXJuOm1ieGJuZDptQkNKOnY0,المغرب,Morocco,state,mapbox.boundaries-adm0-v4,0,0,"[-6.169,31.8889]","[-13.1671,27.6705,-0.997,35.9222]"
MA,MAR,adm0,dXJuOm1ieGJuZDptQkNKOnY0,المغرب,Morocco,state,mapbox.boundaries-adm0-v4,0,0,"[-6.169,31.8889]","[-13.1671,27.6705,-0.997,35.9222]"
MA,MAR,adm0,dXJuOm1ieGJuZDptQkNKOnY0,المغرب,Morocco,state,mapbox.boundaries-adm0-v4,0,0,"[-6.169,31.8889]","[-13.1671,27.6705,-0.997,35.9222]"
MC,MCO,adm0,dXJuOm1ieGJuZDpsQkNLOnY0,Monaco,Monaco,state,mapbox.boundaries-adm0-v4,0,0,"[7.4243,43.7383]","[7.4091,43.7248,7.44,43.7519]"
MD,MDA,adm0,dXJuOm1ieGJuZDpreENMOnY0,Moldova,Moldova,state,mapbox.boundaries-adm0-v4,0,0,"[28.8266,47.0006]","[26.6164,45.4664,30.1637,48.492]"
ME,MNE,adm0,dXJuOm1ieGJuZDpsaENNOnY0,Crna Gora,Montenegro,state,mapbox.boundaries-adm0-v4,0,0,"[19.2995,42.7183]","[18.4335,41.8468,20.3529,43.5582]"
MF,MAF,adm0,dXJuOm1ieGJuZDp2eENOOnY0,Saint-Martin,Saint Martin,state,mapbox.boundaries-adm0-v4,0,0,"[-63.0505,18.0848]","[-63.1533,18.0447,-62.9706,18.1252]"
MG,MDG,adm0,dXJuOm1ieGJuZDpoaENPOnY0,Madagascar,Madagascar,state,mapbox.boundaries-adm0-v4,0,0,"[46.6872,-18.9175]","[43.1885,-25.6062,50.4861,-11.9488]"
MH,MHL,adm0,dXJuOm1ieGJuZDpqQkNQOnY0,Marshall Islands,Marshall Islands,state,mapbox.boundaries-adm0-v4,0,0,"[171.3717,7.109]","[160.7953,4.5725,172.1725,14.7232]"
MK,MKD,adm0,dXJuOm1ieGJuZDpoUkNROnY0,Северна Македонија,North Macedonia,state,mapbox.boundaries-adm0-v4,0,0,"[21.7488,41.6183]","[20.4533,40.8539,23.034,42.3736]"
ML,MLI,adm0,dXJuOm1ieGJuZDppaENSOnY0,Mali,Mali,state,mapbox.boundaries-adm0-v4,0,0,"[-0.7379,17.7322]","[-12.2403,10.1436,4.2667,25.0011]"
MM,MMR,adm0,dXJuOm1ieGJuZDptaENTOnY0,Myanmar (Burma),Myanmar (Burma),state,mapbox.boundaries-adm0-v4,0,0,"[95.9062,19.5271]","[92.172,9.5979,101.1703,28.5478]"
MN,MNG,adm0,dXJuOm1ieGJuZDpsUkNUOnY0,Монгол Улс,Mongolia,state,mapbox.boundaries-adm0-v4,0,0,"[105.2046,47.1269]","[87.7345,41.5818,119.9315,52.1484]"
MO,MAC,adm0,dXJuOm1ieGJuZDpBL0VRbEE6djQ,澳門 - Macau,Macau,state,mapbox.boundaries-adm0-v4,0,0,"[113.5643,22.1404]","[113.5287,22.1097,113.5983,22.2171]"
